lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
en,2025-06-24,20.0,19.0,0.3661999999999999,0.2391999999999999,0.2525,0.23805,0.09395,0.23145,0.19305,0.6935,0.8133000000000001,0.1413,0.6579999999999999,0.0904,0.2264999999999999,0.15405,0.01935,0.34385,0.21565,0.2239999999999999,0.3681,0.1944,0.46165,0.2720999999999999,0.4562,0.3486999999999999,0.0715,0.01985,0.1299,0.0985,0.39605,0.1112874999999999,0.3833833333333333,414.2,83.1
en,2025-06-25,22.0,17.0,0.422047619047619,0.1321428571428571,0.1574285714285714,0.1499999999999999,0.0865238095238095,0.221,0.2028095238095238,0.671952380952381,0.7740476190476192,0.1949999999999999,0.4379047619047619,0.095047619047619,0.1776190476190476,0.1805714285714285,0.0253809523809523,0.3179523809523809,0.2052857142857143,0.3258571428571428,0.3948571428571428,0.3065238095238095,0.4815714285714286,0.3261428571428571,0.4703809523809524,0.3491428571428572,0.1662380952380952,0.075,0.112095238095238,0.0978571428571428,0.3769047619047618,0.0616428571428571,0.3646507936507936,328.27272727272725,65.0
en,2025-06-26,20.0,18.0,0.2143999999999999,0.21425,0.176,0.1369,0.1766499999999999,0.26615,0.2616999999999999,0.6507,0.59545,0.15565,0.3938500000000001,0.1372,0.1298499999999999,0.2122,0.022,0.305,0.2076,0.26595,0.4294,0.36375,0.661,0.4521500000000001,0.3821,0.2516,0.1851499999999999,0.03935,0.1178499999999999,0.0730499999999999,0.3609,-0.0360125,0.1519666666666666,538.5,105.35
en,2025-06-27,29.0,25.0,0.3336666666666666,0.2113703703703704,0.2169259259259259,0.1436666666666667,0.1674074074074074,0.2777407407407407,0.2467777777777778,0.6544814814814814,0.6207407407407407,0.1694814814814814,0.5437407407407409,0.1194074074074073,0.1809259259259259,0.2393333333333333,0.0449259259259259,0.3615555555555555,0.2029999999999999,0.2850740740740741,0.3300740740740741,0.3498518518518518,0.5868148148148149,0.3404074074074074,0.4137037037037037,0.3698518518518518,0.155,0.058037037037037,0.1587037037037036,0.1224814814814815,0.4154814814814814,0.0038333333333333,0.2230370370370371,559.4827586206897,111.6896551724138
en,2025-06-28,24.0,21.0,0.2933333333333333,0.2242083333333333,0.2893333333333333,0.244625,0.1082083333333333,0.2890833333333333,0.2532916666666666,0.666,0.696625,0.1830833333333333,0.5095000000000001,0.10375,0.1209583333333333,0.2522916666666666,0.0367916666666666,0.349375,0.2422916666666666,0.269875,0.37875,0.270375,0.5252083333333334,0.3619999999999999,0.4773333333333333,0.3158749999999999,0.1400833333333333,0.1184166666666666,0.0924166666666666,0.1227916666666666,0.4158749999999999,0.0642291666666666,0.3182222222222222,500.8333333333333,101.04166666666669
en,2025-06-29,22.0,21.0,0.3509090909090909,0.1736363636363636,0.2525454545454546,0.1922727272727273,0.1191818181818182,0.2957727272727273,0.2773636363636363,0.7133181818181819,0.7073181818181818,0.1567272727272727,0.4105909090909092,0.172590909090909,0.249,0.2060909090909091,0.0445,0.3630909090909091,0.2596363636363636,0.2895,0.4160454545454545,0.3246363636363636,0.6195909090909091,0.4303181818181817,0.5254545454545454,0.3265909090909091,0.1586818181818181,0.0856363636363636,0.0694545454545454,0.1437727272727272,0.4360454545454546,0.0348636363636363,0.3177424242424242,474.27272727272725,94.0
en,2025-06-30,27.0,24.0,0.2937407407407408,0.1731851851851851,0.1920740740740741,0.1415185185185185,0.178,0.2822962962962962,0.2709259259259258,0.6851851851851852,0.6029629629629629,0.1775925925925926,0.4091851851851851,0.1644444444444444,0.2379629629629629,0.2474444444444444,0.0698888888888889,0.3217407407407407,0.2689259259259259,0.2584444444444445,0.4092592592592592,0.42,0.485962962962963,0.3604074074074073,0.5078518518518519,0.3655555555555556,0.2122962962962962,0.0887037037037036,0.1437777777777777,0.1262222222222222,0.3919259259259259,-0.0300185185185185,0.1849259259259259,526.7777777777778,99.22222222222224
en,2025-07-01,22.0,18.0,0.3555909090909091,0.2413181818181817,0.3309545454545455,0.1995,0.1986363636363636,0.3904545454545454,0.2983181818181818,0.722090909090909,0.6436363636363637,0.206,0.5132727272727272,0.2205,0.2672272727272727,0.2959545454545454,0.0926363636363636,0.4136363636363636,0.3397272727272727,0.2992272727272727,0.5041818181818182,0.3322272727272727,0.6189545454545454,0.4542272727272726,0.527090909090909,0.3642272727272727,0.1658181818181818,0.1269090909090909,0.0804090909090909,0.2021818181818181,0.472590909090909,-0.0127045454545454,0.2447575757575757,675.7727272727273,123.6818181818182
en,2025-07-02,39.0,28.0,0.381923076923077,0.2098717948717949,0.2624358974358974,0.1745384615384615,0.0908205128205128,0.2644871794871795,0.2352820512820512,0.6851025641025642,0.7072564102564103,0.1778974358974359,0.3887948717948718,0.1528717948717948,0.2188461538461538,0.1957948717948718,0.0227948717948717,0.3816153846153846,0.2259230769230769,0.282,0.3659230769230769,0.306974358974359,0.5632051282051281,0.3806666666666666,0.548974358974359,0.2917948717948717,0.1191282051282051,0.0664615384615384,0.0585384615384615,0.1224358974358974,0.4152307692307692,0.0795384615384615,0.3597179487179487,495.79487179487177,96.84615384615384
en,2025-07-03,28.0,25.0,0.3927857142857142,0.3069642857142857,0.3215714285714285,0.1973928571428571,0.1835357142857142,0.3969999999999999,0.3748928571428572,0.6982500000000001,0.6941071428571428,0.2986071428571428,0.5520357142857143,0.2405714285714285,0.2043928571428571,0.3580714285714286,0.09075,0.4366785714285713,0.3052499999999999,0.4574642857142857,0.4245714285714285,0.3565,0.6553571428571429,0.5029285714285715,0.4961785714285714,0.3695,0.2513928571428571,0.1810714285714285,0.1519999999999999,0.1915714285714285,0.492142857142857,0.0144107142857142,0.285952380952381,809.7857142857143,156.28571428571428
en,2025-07-04,35.0,30.0,0.4443714285714286,0.259,0.2987428571428571,0.2217142857142857,0.1184285714285714,0.2892571428571429,0.2490571428571428,0.6834285714285714,0.7806285714285714,0.2466,0.5138857142857143,0.1225142857142857,0.1967142857142857,0.3022571428571429,0.0469428571428571,0.3550571428571428,0.2653428571428571,0.2883714285714285,0.4416857142857143,0.2588857142857143,0.5512857142857144,0.4018857142857143,0.4682285714285715,0.3241999999999999,0.1448857142857143,0.112,0.0850285714285714,0.1344571428571428,0.4218000000000001,0.1021142857142857,0.3894857142857142,501.6285714285714,98.48571428571428
en,2025-07-05,26.0,19.0,0.319,0.2013076923076923,0.2355384615384615,0.1651538461538461,0.0929615384615384,0.349076923076923,0.2766923076923077,0.7466153846153846,0.7178846153846155,0.1716923076923076,0.527576923076923,0.090576923076923,0.156576923076923,0.2372307692307692,0.0646153846153846,0.3628076923076923,0.2581153846153846,0.1958461538461538,0.5395000000000001,0.255423076923077,0.6496153846153845,0.444423076923077,0.567076923076923,0.3820384615384615,0.1169615384615384,0.0757692307692307,0.1043076923076923,0.1416538461538461,0.4183076923076924,0.0092307692307692,0.3311794871794872,555.9615384615385,111.76923076923076
en,2025-07-06,25.0,22.0,0.21288,0.1705999999999999,0.1781599999999999,0.10952,0.24588,0.2942,0.29148,0.6800400000000001,0.5612800000000001,0.1852399999999999,0.49248,0.16108,0.19712,0.25344,0.11296,0.37564,0.2774,0.2778,0.41408,0.49536,0.5284800000000001,0.3257199999999999,0.4131599999999999,0.3362,0.174,0.08852,0.10076,0.11212,0.43372,-0.10225,0.07156,409.52,80.04
en,2025-07-07,30.0,26.0,0.3831666666666666,0.2469333333333333,0.3524666666666666,0.2115333333333333,0.1037,0.3588333333333333,0.2772666666666666,0.7343666666666666,0.7463666666666667,0.2204666666666666,0.5282,0.1197,0.2508666666666667,0.3354666666666667,0.0541666666666666,0.3650333333333334,0.2712333333333332,0.2839,0.4314,0.2598999999999999,0.6232666666666666,0.4326,0.5347000000000001,0.3897333333333332,0.1403,0.1089666666666666,0.1804333333333333,0.1624,0.4583,0.0672583333333333,0.3902999999999999,599.5,120.33333333333331
en,2025-07-08,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
en,2025-07-09,32.0,27.0,0.3555312499999999,0.24365625,0.2690625,0.196625,0.16234375,0.39909375,0.31596875,0.75625,0.68675,0.24653125,0.5273125,0.15515625,0.270875,0.3469375,0.0564375,0.4333125,0.3133125,0.30984375,0.46746875,0.33465625,0.62646875,0.4739687499999999,0.5548124999999999,0.33584375,0.17953125,0.1025,0.0697812499999999,0.1840625,0.476125,-0.0144999999999999,0.2747708333333333,794.65625,151.40625
en,2025-07-10,21.0,20.0,0.3511904761904761,0.2442857142857142,0.2640476190476191,0.2117619047619047,0.0494285714285714,0.2505714285714285,0.2509047619047619,0.6709047619047619,0.7775714285714286,0.1642857142857142,0.3838095238095237,0.0835238095238095,0.1195714285714285,0.2243333333333333,0.0563333333333333,0.3458571428571428,0.2751904761904762,0.1884761904761904,0.3676666666666667,0.2490952380952381,0.488,0.3307619047619047,0.4811904761904762,0.2783809523809524,0.1041904761904762,0.0451904761904761,0.1168571428571428,0.1096190476190476,0.4104761904761904,0.1178214285714285,0.4148412698412699,416.8571428571428,83.95238095238095
en,2025-07-11,21.0,17.0,0.4525714285714285,0.3243333333333333,0.3414285714285714,0.2448571428571428,0.1029523809523809,0.3487619047619048,0.2883809523809523,0.7566190476190476,0.8187142857142856,0.3165714285714285,0.5881904761904762,0.1433809523809523,0.2505714285714285,0.2896190476190476,0.0734761904761904,0.4037619047619047,0.2658571428571428,0.3247619047619047,0.5249047619047619,0.2537619047619047,0.634047619047619,0.4436190476190476,0.5340952380952381,0.3649047619047618,0.1519523809523809,0.1042857142857142,0.1123809523809523,0.1721428571428571,0.4552380952380953,0.1149404761904762,0.4346190476190476,878.5238095238095,170.61904761904762
en,2025-07-12,30.0,28.0,0.3089333333333333,0.1995333333333333,0.2788333333333333,0.1791666666666666,0.1166333333333333,0.3085333333333333,0.2727,0.7056,0.6634333333333335,0.1895999999999999,0.4821666666666667,0.1262333333333333,0.1442333333333333,0.2946999999999999,0.0644,0.3907666666666666,0.2551333333333333,0.2687666666666666,0.3439333333333333,0.3818666666666667,0.5233,0.3368,0.5254,0.3065333333333333,0.1550666666666666,0.0737,0.1591,0.1453666666666666,0.4150666666666666,0.0290333333333333,0.3004333333333333,505.06666666666666,101.76666666666668
en,2025-07-13,31.0,24.0,0.3489032258064516,0.2041935483870967,0.2710322580645161,0.1848387096774193,0.1093548387096774,0.2579032258064516,0.2297741935483871,0.6823225806451615,0.7267419354838712,0.1963225806451612,0.4851935483870968,0.1421935483870967,0.2683548387096774,0.2313225806451612,0.053258064516129,0.3555806451612902,0.2349677419354838,0.269741935483871,0.3786774193548386,0.2639032258064516,0.5312903225806451,0.3982258064516129,0.4240967741935484,0.2978064516129032,0.1226774193548387,0.0702258064516128,0.090516129032258,0.1145806451612903,0.3894193548387096,0.0686129032258064,0.3395376344086022,615.3870967741935,124.3225806451613
en,2025-07-14,22.0,20.0,0.2822272727272727,0.1434545454545454,0.2460454545454545,0.1063636363636363,0.1031818181818181,0.3079545454545455,0.2492727272727272,0.6372272727272728,0.6495,0.1604090909090909,0.4646818181818182,0.1027272727272727,0.1266363636363636,0.1863181818181818,0.0496818181818181,0.3207272727272727,0.2094090909090909,0.2353636363636364,0.4481818181818182,0.2992272727272727,0.5085909090909091,0.3831363636363635,0.4109090909090909,0.2756363636363636,0.1669090909090909,0.0938636363636363,0.0947272727272727,0.1125,0.3602272727272727,-0.0110454545454545,0.2894090909090909,401.09090909090907,80.95454545454545
en,2025-07-15,28.0,21.0,0.4229642857142857,0.31825,0.3042857142857143,0.2284642857142857,0.1434642857142857,0.3891071428571429,0.3201785714285714,0.6790357142857143,0.7126785714285714,0.2609642857142857,0.5726785714285713,0.1333928571428571,0.2526785714285715,0.3286071428571428,0.0482857142857142,0.4067857142857142,0.2869642857142856,0.3303571428571429,0.5066428571428572,0.2862857142857143,0.7130357142857144,0.4800357142857142,0.4571785714285714,0.3560357142857144,0.1576071428571428,0.0956071428571428,0.1265357142857142,0.1475357142857143,0.4546785714285714,0.0522053571428571,0.3365119047619048,756.9642857142857,151.35714285714286
en,2025-07-16,24.0,20.0,0.315,0.205125,0.2350416666666666,0.1771666666666667,0.1342916666666666,0.278625,0.2317916666666666,0.6895833333333333,0.6152916666666667,0.1734583333333333,0.411375,0.1402083333333333,0.1889583333333333,0.2286666666666666,0.02625,0.3619166666666666,0.221,0.2965416666666667,0.3345416666666667,0.2859583333333333,0.6429166666666666,0.4422916666666667,0.3545833333333333,0.256625,0.155,0.06725,0.1374999999999999,0.0983333333333333,0.394875,0.026625,0.2541527777777778,520.2916666666666,103.0
en,2025-07-17,30.0,26.0,0.3533666666666666,0.2134,0.2851666666666667,0.1641999999999999,0.0929,0.2846333333333333,0.2399333333333333,0.7198,0.7025333333333335,0.2259666666666666,0.5468,0.1844999999999999,0.1926,0.2363333333333333,0.0561666666666666,0.3833999999999999,0.2278666666666667,0.2587333333333333,0.4687666666666666,0.2768333333333333,0.5557666666666666,0.3577333333333333,0.5127333333333334,0.3266333333333334,0.1297666666666666,0.0597666666666666,0.0933666666666666,0.1301666666666666,0.4291999999999999,0.0652666666666666,0.3541222222222222,651.2,132.3
en,2025-07-18,32.0,25.0,0.3746875,0.17096875,0.2060624999999999,0.150625,0.10790625,0.3056875,0.22890625,0.72315625,0.71353125,0.1885625,0.657,0.11053125,0.1321875,0.22009375,0.0250937499999999,0.37025,0.20209375,0.28325,0.39115625,0.2899375,0.5800000000000001,0.3745625,0.5076562499999999,0.37534375,0.1436875,0.07165625,0.05228125,0.0945,0.3864375,0.0187890625,0.3235208333333333,458.65625,89.1875
en,2025-07-19,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
en,2025-07-20,20.0,16.0,0.4843,0.3761,0.3816499999999999,0.2413999999999999,0.1795499999999999,0.4450999999999999,0.3813,0.7537,0.7532,0.33835,0.59485,0.2521,0.2754,0.36035,0.0931499999999999,0.46255,0.34155,0.3908,0.5515000000000001,0.3135,0.7040000000000001,0.4857,0.5429999999999999,0.329,0.24735,0.2086499999999999,0.1624999999999999,0.2082499999999999,0.5073,0.0585375,0.3601666666666667,1038.3,200.75
en,2025-07-21,39.0,30.0,0.3228717948717949,0.221051282051282,0.2487948717948717,0.1855128205128205,0.1106153846153846,0.3135641025641025,0.2384615384615384,0.6647435897435898,0.6896410256410257,0.209025641025641,0.5928974358974357,0.132102564102564,0.1338974358974359,0.2686923076923077,0.0322820512820512,0.3566153846153846,0.1994615384615385,0.3227948717948719,0.3156666666666667,0.3019230769230769,0.5559230769230767,0.3255128205128205,0.4464615384615385,0.3255641025641025,0.1586666666666666,0.072076923076923,0.1456153846153846,0.1177692307692307,0.4118974358974359,0.0324679487179487,0.3098205128205128,501.2307692307692,100.28205128205128
en,2025-07-22,22.0,19.0,0.3265454545454545,0.1560454545454545,0.2311363636363635,0.1515454545454545,0.1614545454545454,0.2417272727272728,0.2570909090909091,0.6452272727272729,0.6636818181818183,0.1854090909090909,0.3099090909090909,0.1163636363636363,0.2264545454545455,0.1942272727272727,0.056090909090909,0.3141818181818182,0.2110909090909091,0.2102272727272726,0.3704090909090908,0.2910454545454545,0.5289090909090909,0.4565000000000001,0.4566818181818183,0.3149545454545455,0.1656818181818181,0.1403181818181818,0.115,0.1289090909090909,0.3720454545454545,0.0147272727272727,0.2456666666666667,596.9090909090909,116.36363636363636
en,2025-07-23,21.0,19.0,0.3465238095238095,0.224047619047619,0.3130952380952381,0.2405238095238095,0.1558095238095238,0.3436666666666667,0.3196190476190476,0.699952380952381,0.6666666666666666,0.2623333333333333,0.5614761904761905,0.1764285714285714,0.2017619047619047,0.2881428571428572,0.0627619047619047,0.3683333333333333,0.2489047619047619,0.2962857142857142,0.5024761904761905,0.2884285714285714,0.6180476190476191,0.4116666666666666,0.511142857142857,0.329952380952381,0.1694285714285714,0.1493333333333333,0.1693333333333333,0.177,0.4605238095238095,0.0313095238095238,0.2862857142857143,661.047619047619,132.38095238095238
en,2025-07-24,21.0,17.0,0.4193333333333333,0.2701428571428571,0.2776190476190476,0.2207142857142857,0.1361904761904762,0.3384285714285714,0.2573809523809523,0.7437142857142858,0.7901904761904761,0.2457619047619048,0.5118095238095238,0.1111904761904761,0.3354761904761904,0.3148095238095238,0.0844285714285714,0.3703809523809523,0.2871904761904761,0.2785714285714286,0.4912380952380952,0.2843333333333333,0.5881904761904762,0.4136190476190476,0.5392380952380952,0.3717619047619048,0.1543809523809523,0.1233809523809523,0.1376666666666666,0.1571904761904762,0.4481428571428571,0.0596428571428571,0.3595238095238096,516.4285714285714,103.28571428571428
en,2025-07-25,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
en,2025-07-26,20.0,16.0,0.38785,0.1792499999999999,0.2165999999999999,0.13635,0.1206,0.29185,0.2496,0.64635,0.7323999999999999,0.2041499999999999,0.3295,0.0790999999999999,0.17425,0.2241,0.0794,0.3196,0.27965,0.2496999999999999,0.4488,0.2824,0.5203000000000001,0.3852,0.39425,0.2945,0.1258999999999999,0.09655,0.0713,0.12655,0.4069,0.0237875,0.3250166666666666,595.6,117.95
en,2025-07-27,32.0,25.0,0.347625,0.20678125,0.29259375,0.1805,0.1513125,0.3566875,0.26703125,0.7282187499999999,0.6728437500000001,0.2019375,0.5385312499999999,0.12409375,0.1760625,0.2563125,0.0580625,0.3912812499999999,0.31059375,0.2574062499999999,0.5061875,0.2835,0.60859375,0.467125,0.5529062499999999,0.3210625,0.15665625,0.112,0.14709375,0.1372499999999999,0.458625,0.002875,0.286375,514.75,103.90625
